1984-01-30,15.1209,15.1209,13.9962,14.4960,1648600,AMD
1984-01-31,14.6210,14.6810,14.1211,14.3711,1048000,AMD
1984-02-01,14.5560,14.7460,13.8712,14.1811,1261200,AMD
1984-02-02,14.2461,14.6810,13.8062,14.5560,1735600,AMD
1984-02-03,14.5560,14.5560,13.9962,14.2461,632200,AMD
1984-02-06,13.9962,14.1811,13.2464,13.3713,879200,AMD
1984-02-07,13.6813,14.1211,13.1814,13.8712,874400,AMD
1984-02-08,13.9312,13.9962,12.7465,12.9964,960800,AMD
1984-02-09,12.8715,13.9312,12.5566,13.4963,1406600,AMD
1984-02-10,13.6213,13.7462,12.8065,13.1814,1302800,AMD
1984-02-13,13.2464,13.3713,12.8065,13.3713,598000,AMD
1984-02-14,13.4963,13.9312,13.4313,13.9312,400600,AMD
1984-02-15,13.9312,13.9312,13.5563,13.6813,420200,AMD
1984-02-16,13.6813,14.0561,13.4963,13.8062,514400,AMD
1984-02-17,13.5563,13.9312,13.4963,13.4963,436200,AMD
1984-02-21,13.6213,13.9312,13.5563,13.8712,317400,AMD
1984-02-22,13.9962,14.1811,13.8062,13.9312,534400,AMD
1984-02-23,13.8062,13.8062,12.9964,13.4963,626600,AMD
1984-02-24,13.6213,14.9309,13.6213,14.8709,763600,AMD
1984-02-27,14.9959,15.1209,14.5560,14.8709,648400,AMD
1984-02-28,14.7460,14.7460,13.9962,14.1811,963600,AMD
1984-02-29,14.2461,14.4960,13.8712,14.1211,472000,AMD
1984-03-01,14.1811,14.7460,14.1211,14.5560,668200,AMD
1984-03-02,14.8709,15.2458,14.3711,14.4960,1161800,AMD
1984-03-05,14.6210,14.6810,14.3061,14.6210,146800,AMD
1984-03-06,14.4960,14.6810,13.6213,13.7462,452600,AMD
1984-03-07,13.4313,13.6213,13.1814,13.5563,1066800,AMD
1984-03-08,13.4963,14.0561,13.4963,13.7462,468600,AMD
1984-03-09,13.8062,13.8062,13.4963,13.7462,537800,AMD
1984-03-12,13.9312,14.6810,13.9312,14.6210,556400,AMD
1984-03-13,14.8709,15.3708,14.8059,14.9959,1336800,AMD
1984-03-14,14.9309,15.2458,14.9309,14.9309,830000,AMD
1984-03-15,14.9309,15.0559,14.8059,14.9309,470200,AMD
1984-03-16,15.8707,15.8707,15.1209,15.2458,964600,AMD
1984-03-19,15.1209,15.1209,14.7460,14.8709,392800,AMD
1984-03-20,14.9959,15.1808,14.7460,14.8709,619200,AMD
1984-03-21,14.7460,14.8059,14.4310,14.4310,514800,AMD
1984-03-22,14.3061,14.3711,14.0561,14.0561,362400,AMD
1984-03-23,14.1811,14.3061,13.8062,13.9312,355600,AMD
1984-03-26,13.8062,14.1811,13.6213,14.1211,473400,AMD
1984-03-27,14.1211,14.3711,13.9962,14.1211,469400,AMD
1984-03-28,14.1211,14.8059,14.1211,14.8059,517200,AMD
1984-03-29,14.8059,14.8059,14.4960,14.5560,190800,AMD
1984-03-30,14.3711,14.4310,14.2461,14.2461,340400,AMD
1984-04-02,14.6210,14.8059,14.4310,14.6210,1224400,AMD
1984-04-03,14.5560,14.8059,14.2461,14.4310,683600,AMD
1984-04-04,14.4310,14.6210,13.7462,13.8062,854400,AMD
1984-04-05,13.8712,13.9962,13.3713,13.3713,863000,AMD
1984-04-06,13.6213,14.3711,13.4963,13.8712,1213600,AMD
1984-04-09,13.9962,14.2461,13.9312,14.2461,671200,AMD
1984-04-10,14.4960,14.6810,14.4310,14.5560,547400,AMD
1984-04-11,14.4960,14.7460,14.3061,14.3061,638400,AMD
1984-04-12,14.4310,15.3708,13.9962,15.3708,917600,AMD
1984-04-13,15.2458,15.6807,15.1209,15.2458,1391200,AMD
1984-04-16,15.1808,15.9306,14.9309,15.8707,1079000,AMD
1984-04-17,15.9956,16.4955,15.8057,16.1856,1985600,AMD
1984-04-18,16.3705,16.6854,15.8707,16.0606,1086800,AMD
1984-04-19,16.0606,16.1206,15.7457,16.1206,947600,AMD
1984-04-23,16.0606,16.4955,16.0606,16.1206,895000,AMD
1984-04-24,16.1206,16.1856,15.6807,15.8707,1047400,AMD
1984-04-25,15.9306,16.3105,15.8057,16.1856,682800,AMD
1984-04-26,16.3105,16.8104,16.3105,16.7454,1031200,AMD
1984-04-27,16.7454,17.2453,16.6204,17.1203,1322000,AMD
1984-04-30,17.1853,17.4352,17.0603,17.1853,941000,AMD
1984-05-01,17.2453,17.4352,17.0603,17.3702,716600,AMD
1984-05-02,17.3103,17.6852,17.1203,17.3103,889000,AMD
1984-05-03,17.2453,17.4352,16.6854,16.9953,781400,AMD
1984-05-04,16.8704,16.9354,15.9956,16.1206,1146600,AMD
1984-05-07,15.9956,16.1856,15.8707,16.0606,648400,AMD
1984-05-08,16.1206,16.6204,15.9956,16.6204,635400,AMD
1984-05-09,16.5605,16.8704,16.4355,16.6204,1161000,AMD
1984-05-10,16.6204,16.8704,16.4955,16.6854,722000,AMD
1984-05-11,16.5605,16.6204,16.2455,16.5605,568000,AMD
1984-05-14,16.4355,16.6204,16.2455,16.6204,441400,AMD
1984-05-15,16.4955,16.9354,16.3705,16.8104,716600,AMD
1984-05-16,16.7454,16.8704,16.4355,16.4355,285400,AMD
1984-05-17,16.2455,16.3105,15.6207,15.7457,785200,AMD
1984-05-18,15.6207,15.7457,15.2458,15.4958,718600,AMD
1984-05-21,15.4308,15.6807,14.9959,15.1808,940000,AMD
1984-05-22,15.1808,15.3708,14.8059,15.3708,456800,AMD
1984-05-23,15.4308,15.6807,15.3058,15.4308,478400,AMD
1984-05-24,15.3708,15.4308,14.7460,15.2458,990400,AMD
1984-05-25,15.0559,15.5557,15.0559,15.4308,447600,AMD
1984-05-29,15.6207,15.6807,15.1808,15.3058,276200,AMD
1984-05-30,15.3708,16.3705,14.8059,15.7457,1183400,AMD
1984-05-31,15.7457,15.9956,15.3708,15.8057,559600,AMD
1984-06-01,15.9956,16.2455,15.9306,16.1856,754200,AMD
1984-06-04,16.3705,16.4955,15.8707,15.9306,761000,AMD
1984-06-05,15.8707,16.1856,15.6807,15.9956,790400,AMD
1984-06-06,15.9956,16.4955,15.8707,16.4955,445000,AMD
1984-06-07,16.3105,16.6204,16.1206,16.5605,536600,AMD
1984-06-08,16.3705,16.5605,16.2455,16.3105,293800,AMD
1984-06-11,16.2455,16.3705,15.4958,15.6207,612400,AMD
1984-06-12,15.2458,15.5557,14.9959,15.5557,536400,AMD
1984-06-13,15.8057,15.8707,15.2458,15.3708,501400,AMD
1984-06-14,15.2458,15.2458,14.0561,14.2461,3389000,AMD
1984-06-15,14.4960,14.6810,14.2461,14.6810,837800,AMD
1984-06-18,14.6810,15.4958,14.4960,15.4958,933200,AMD
1984-06-19,15.4958,15.6807,15.2458,15.2458,877000,AMD
1984-06-20,14.9959,15.9956,14.9309,15.9956,1016600,AMD
1984-06-21,15.9956,16.4355,15.8707,15.9306,1870200,AMD
1984-06-22,15.9306,16.3105,15.6207,15.9956,838000,AMD
1984-06-25,16.0606,16.1856,15.7457,15.7457,325600,AMD
1984-06-26,15.7457,15.7457,14.9959,15.0559,883200,AMD
1984-06-27,15.2458,15.3708,14.8059,14.9959,887600,AMD
1984-06-28,14.9959,15.4958,14.9959,15.3708,514400,AMD
1984-06-29,15.4958,15.8057,15.3708,15.3708,432800,AMD
1984-07-02,15.3708,15.4958,15.0559,15.1808,404000,AMD
1984-07-03,15.3058,15.4958,15.2458,15.4308,324600,AMD
1984-07-05,15.3058,15.4308,15.1209,15.1209,249200,AMD
1984-07-06,15.2458,15.6207,14.9309,15.2458,833600,AMD
1984-07-09,15.3058,15.5557,15.1808,15.4308,685800,AMD
1984-07-10,15.4958,15.8057,15.4958,15.5557,869200,AMD
1984-07-11,15.5557,15.7457,15.1209,15.1209,696000,AMD
1984-07-12,15.2458,15.2458,13.9962,14.5560,1725800,AMD
1984-07-13,14.8709,14.8709,14.5560,14.7460,934400,AMD
1984-07-16,14.7460,14.9309,14.3711,14.9309,532800,AMD
1984-07-17,14.8709,15.0559,14.7460,14.8709,544400,AMD
1984-07-18,14.9309,14.9959,14.5560,14.7460,941800,AMD
1984-07-19,14.6210,14.6210,13.1814,13.3064,1932800,AMD
1984-07-20,13.4963,13.7462,13.2464,13.3064,1329200,AMD
1984-07-23,13.0564,13.3064,12.9315,13.1214,893600,AMD
1984-07-24,13.2464,13.4313,12.6815,12.8065,491400,AMD
1984-07-25,12.7465,13.6213,12.5566,13.4313,978800,AMD
1984-07-26,13.6813,14.1811,13.5563,14.1211,796200,AMD
1984-07-27,14.1211,14.8709,14.1211,14.7460,995800,AMD
1984-07-30,14.6810,14.8709,14.0561,14.1211,335600,AMD
1984-07-31,14.1211,14.6210,14.1211,14.4960,430200,AMD
1984-08-01,14.4960,15.3058,14.4960,15.3058,1007800,AMD
1984-08-02,15.5557,16.0606,15.4308,15.8707,1717800,AMD
1984-08-03,18.3100,18.3100,16.8704,17.5602,4924000,AMD
1984-08-06,17.6202,18.0601,17.3103,17.6202,2302000,AMD
1984-08-07,17.4352,17.9351,17.1203,17.6852,1343000,AMD
1984-08-08,17.7451,17.8701,17.3103,17.3103,1068400,AMD
1984-08-09,17.3103,18.9948,17.2453,18.8698,2124000,AMD
1984-08-10,19.1198,19.2447,18.1200,18.1850,2220000,AMD
1984-08-13,18.1200,19.1198,17.9951,18.9948,883200,AMD
1984-08-14,18.9948,19.1198,18.3700,18.4349,859000,AMD
1984-08-15,18.3100,18.7449,18.1200,18.4949,1054000,AMD
1984-08-16,18.5599,19.3697,18.5599,19.0598,1225600,AMD
1984-08-17,19.3697,19.4347,19.1198,19.3697,984200,AMD
1984-08-20,19.3097,19.5596,19.1847,19.5596,712800,AMD
1984-08-21,19.4947,20.2445,19.4947,20.2445,1612600,AMD
1984-08-22,20.1195,20.3094,19.5596,19.7446,1049400,AMD
1984-08-23,19.7446,20.4944,19.6846,20.4944,876200,AMD
1984-08-24,20.3694,20.5594,20.1195,20.3694,763400,AMD
1984-08-27,20.1195,20.1195,19.7446,19.9945,594200,AMD
1984-08-28,19.9945,20.2445,19.9945,20.1845,614200,AMD
1984-08-29,20.2445,20.4344,20.2445,20.3094,466400,AMD
1984-08-30,20.2445,20.3694,19.9345,19.9345,427800,AMD
1984-08-31,19.6196,19.8696,19.3697,19.6846,490000,AMD
1984-09-04,19.4947,19.5596,19.1198,19.4347,377600,AMD
1984-09-05,19.3097,19.6196,19.1847,19.5596,356400,AMD
1984-09-06,19.6846,19.8696,19.6196,19.7446,456400,AMD
1984-09-07,19.6846,19.7446,18.6849,19.0598,713400,AMD
1984-09-10,18.8098,19.1847,18.3100,18.9948,1387200,AMD
1984-09-11,19.3097,19.6846,19.1847,19.3697,836800,AMD
1984-09-12,19.3097,19.4347,18.4949,18.7449,843800,AMD
1984-09-13,18.6849,19.4347,17.9951,19.4347,2306000,AMD
1984-09-14,19.7446,19.9945,19.4947,19.7446,1400800,AMD
1984-09-17,19.6846,20.1845,19.6846,20.1195,689800,AMD
1984-09-18,19.8696,19.8696,19.4947,19.6196,890600,AMD
1984-09-19,19.5596,19.5596,18.1850,18.4949,1194800,AMD
1984-09-20,18.4949,18.8098,18.2450,18.7449,1439000,AMD
1984-09-21,18.7449,19.1198,18.5599,18.6199,987800,AMD
1984-09-24,18.5599,18.6849,18.3100,18.3100,560200,AMD
1984-09-25,18.3700,18.3700,18.1200,18.3100,488400,AMD
1984-09-26,18.3700,18.5599,17.7451,17.8701,935800,AMD
1984-09-27,17.2453,17.6852,17.1853,17.5602,2224000,AMD
1984-09-28,17.4352,17.7451,17.2453,17.3702,728000,AMD
1984-10-01,17.1203,17.2453,16.7454,16.8104,468000,AMD
1984-10-02,16.8104,17.1853,16.4955,16.4955,830600,AMD
1984-10-03,16.4955,17.3702,16.1856,17.2453,1493400,AMD
1984-10-04,17.2453,17.6852,17.1203,17.3103,792400,AMD
1984-10-05,17.1203,17.2453,16.4955,16.5605,1550600,AMD
1984-10-08,16.5605,16.6204,15.9956,16.2455,1114200,AMD
1984-10-09,16.6854,16.6854,16.3105,16.4955,1021400,AMD
1984-10-10,16.6854,17.8701,16.4955,17.8101,1532200,AMD
1984-10-11,17.6202,17.6202,16.9953,17.1853,1738800,AMD
1984-10-12,17.1853,17.6202,17.1853,17.3702,1025400,AMD
1984-10-15,17.3702,17.9351,17.3702,17.8101,888200,AMD
1984-10-16,17.8101,17.8101,17.4352,17.4952,562200,AMD
1984-10-17,17.3702,17.4352,17.1203,17.3103,724400,AMD
1984-10-18,17.3103,18.3100,17.3103,18.3100,1431600,AMD
1984-10-19,18.6849,18.6849,17.8701,18.0601,1599000,AMD
1984-10-22,17.9951,18.2450,17.6852,17.7451,497600,AMD
1984-10-23,17.9351,18.3700,17.8701,18.3100,828000,AMD
1984-10-24,18.2450,18.4349,17.6202,17.7451,1363000,AMD
1984-10-25,17.6202,17.6202,16.4355,16.5605,2358000,AMD
1984-10-26,15.4958,15.7457,15.3058,15.5557,3148000,AMD
1984-10-29,15.6207,15.9956,15.5557,15.6207,713000,AMD
