date,open,high,low,close,volume
1981-02-18,0.0957,0.0966,0.0957,0.0957,19241600
1981-02-19,0.0905,0.0905,0.0900,0.0900,22310400
1981-02-20,0.0856,0.0856,0.0852,0.0852,24371200
1981-02-23,0.0865,0.0869,0.0865,0.0865,14112000
1981-02-24,0.0843,0.0843,0.0834,0.0834,16979200
1981-02-25,0.0887,0.0891,0.0887,0.0887,19488000
1981-02-26,0.0900,0.0905,0.0900,0.0900,10841600
1981-02-27,0.0931,0.0940,0.0931,0.0931,14761600
1981-03-02,0.0936,0.0940,0.0936,0.0936,11760000
1981-03-03,0.0926,0.0926,0.0922,0.0922,16172800
1981-03-04,0.0918,0.0918,0.0913,0.0913,13708800
1981-03-05,0.0913,0.0913,0.0909,0.0909,5376000
1981-03-06,0.0909,0.0909,0.0900,0.0900,11603200
1981-03-09,0.0834,0.0834,0.0830,0.0830,15321600
1981-03-10,0.0795,0.0795,0.0790,0.0790,28380800
1981-03-11,0.0768,0.0768,0.0760,0.0760,29859200
1981-03-12,0.0790,0.0795,0.0790,0.0790,59248000
1981-03-13,0.0786,0.0786,0.0782,0.0782,231302400
1981-03-16,0.0813,0.0821,0.0813,0.0813,37228800
1981-03-17,0.0852,0.0861,0.0852,0.0852,43747200
1981-03-18,0.0905,0.0913,0.0905,0.0905,36937600
1981-03-19,0.0900,0.0900,0.0896,0.0896,37811200
1981-03-20,0.0905,0.0913,0.0905,0.0905,14604800
1981-03-23,0.0940,0.0949,0.0940,0.0940,22019200
1981-03-24,0.0940,0.0940,0.0936,0.0936,28156800
1981-03-25,0.0926,0.0926,0.0918,0.0918,7056000
1981-03-26,0.0905,0.0905,0.0900,0.0900,12275200
1981-03-27,0.0874,0.0874,0.0869,0.0869,12252800
1981-03-30,0.0869,0.0878,0.0869,0.0869,9900800
1981-03-31,0.0869,0.0869,0.0861,0.0861,15993600
1981-04-01,0.0856,0.0856,0.0852,0.0852,34070400
1981-04-02,0.0926,0.0931,0.0926,0.0926,31404800
1981-04-03,0.0931,0.0936,0.0931,0.0931,16486400
1981-04-06,0.0918,0.0918,0.0913,0.0913,22803200
1981-04-07,0.0909,0.0909,0.0905,0.0905,10684800
1981-04-08,0.0949,0.0957,0.0949,0.0949,21952000
1981-04-09,0.0966,0.0970,0.0966,0.0966,12499200
1981-04-10,0.0979,0.0984,0.0979,0.0979,33465600
1981-04-13,0.0979,0.0984,0.0979,0.0979,16060800
1981-04-14,0.0979,0.0984,0.0979,0.0979,6652800
1981-04-15,0.0936,0.0936,0.0931,0.0931,34048000
1981-04-16,0.0882,0.0882,0.0878,0.0878,23878400
1981-04-20,0.0905,0.0909,0.0905,0.0905,35347200
1981-04-21,0.0966,0.0970,0.0966,0.0966,28537600
1981-04-22,0.1001,0.1005,0.1001,0.1001,18995200
1981-04-23,0.1028,0.1032,0.1028,0.1028,58016000
1981-04-24,0.1028,0.1028,0.1019,0.1019,35056000
1981-04-27,0.1014,0.1014,0.1010,0.1010,38528000
1981-04-28,0.0997,0.0997,0.0992,0.0992,32188800
1981-04-29,0.0984,0.0984,0.0979,0.0979,13641600
1981-04-30,0.0997,0.1005,0.0997,0.0997,12611200
1981-05-01,0.0997,0.1005,0.0997,0.0997,16553600
1981-05-04,0.0997,0.0997,0.0992,0.0992,14448000
1981-05-05,0.0992,0.0992,0.0988,0.0988,17539200
1981-05-06,0.0966,0.0966,0.0962,0.0962,18950400
1981-05-07,0.0975,0.0979,0.0975,0.0975,9363200
1981-05-08,0.0984,0.0988,0.0984,0.0984,7907200
1981-05-11,0.0966,0.0966,0.0962,0.0962,11939200
1981-05-12,0.0962,0.0975,0.0962,0.0962,4256000
1981-05-13,0.0962,0.0970,0.0957,0.0957,4905600
1981-05-14,0.0953,0.0953,0.0944,0.0944,4928000
1981-05-15,0.0966,0.0979,0.0966,0.0966,4905600
1981-05-18,0.0984,0.0992,0.0984,0.0984,4166400
1981-05-19,0.0970,0.0970,0.0966,0.0966,25424000
1981-05-20,0.0997,0.1005,0.0997,0.0997,13283200
1981-05-21,0.1054,0.1058,0.1054,0.1054,32211200
1981-05-22,0.1102,0.1111,0.1102,0.1102,31427200
1981-05-26,0.1102,0.1102,0.1098,0.1098,85344000
1981-05-27,0.1159,0.1164,0.1159,0.1159,149497600
1981-05-28,0.1159,0.1164,0.1159,0.1159,73987200
1981-05-29,0.1164,0.1168,0.1164,0.1164,59382400
1981-06-01,0.1164,0.1168,0.1164,0.1164,51251200
1981-06-02,0.1111,0.1111,0.1107,0.1107,40432000
1981-06-03,0.1107,0.1115,0.1107,0.1107,39446400
1981-06-04,0.1128,0.1133,0.1128,0.1128,56067200
1981-06-05,0.1115,0.1115,0.1111,0.1111,57680000
1981-06-08,0.1076,0.1076,0.1071,0.1071,93497600
1981-06-09,0.1093,0.1098,0.1093,0.1093,119593600
1981-06-10,0.1107,0.1120,0.1107,0.1107,25222400
1981-06-11,0.1155,0.1159,0.1155,0.1155,38976000
1981-06-12,0.1146,0.1146,0.1142,0.1142,25804800
1981-06-15,0.1142,0.1142,0.1137,0.1137,143763200
1981-06-16,0.1120,0.1120,0.1115,0.1115,37251200
1981-06-17,0.1102,0.1102,0.1098,0.1098,27574400
1981-06-18,0.1098,0.1102,0.1093,0.1093,23049600
1981-06-19,0.1067,0.1067,0.1063,0.1063,27507200
1981-06-22,0.1028,0.1028,0.1023,0.1023,10841600
1981-06-23,0.1041,0.1049,0.1041,0.1041,15030400
1981-06-24,0.1023,0.1023,0.1014,0.1014,23027200
1981-06-25,0.1036,0.1041,0.1036,0.1036,24259200
1981-06-26,0.1032,0.1032,0.1023,0.1023,23788800
1981-06-29,0.0997,0.0997,0.0988,0.0988,10595200
1981-06-30,0.0918,0.0918,0.0913,0.0913,35907200
1981-07-01,0.0909,0.0909,0.0905,0.0905,170464000
1981-07-02,0.0905,0.0909,0.0905,0.0905,30284800
1981-07-06,0.0882,0.0882,0.0874,0.0874,16531200
1981-07-07,0.0882,0.0891,0.0882,0.0882,15836800
1981-07-08,0.0918,0.0922,0.0918,0.0918,16620800
1981-07-09,0.0852,0.0852,0.0847,0.0847,32883200
1981-07-10,0.0786,0.0786,0.0782,0.0782,55171200
1981-07-13,0.0799,0.0803,0.0799,0.0799,45740800
1981-07-14,0.0834,0.0843,0.0834,0.0834,19779200
1981-07-15,0.0856,0.0861,0.0856,0.0856,10953600
1981-07-16,0.0878,0.0887,0.0878,0.0878,15232000
1981-07-17,0.0909,0.0913,0.0909,0.0909,19824000
1981-07-20,0.0852,0.0852,0.0847,0.0847,23654400
1981-07-21,0.0847,0.0847,0.0843,0.0843,31942400
1981-07-22,0.0803,0.0803,0.0795,0.0795,22668800
1981-07-23,0.0817,0.0821,0.0817,0.0817,34451200
1981-07-24,0.0843,0.0847,0.0843,0.0843,28851200
1981-07-27,0.0878,0.0882,0.0878,0.0878,17337600
1981-07-28,0.0852,0.0852,0.0847,0.0847,22848000
1981-07-29,0.0839,0.0839,0.0834,0.0834,15500800
1981-07-30,0.0865,0.0874,0.0865,0.0865,9900800
1981-07-31,0.0878,0.0882,0.0878,0.0878,10953600
1981-08-03,0.0878,0.0878,0.0869,0.0869,12432000
1981-08-04,0.0882,0.0887,0.0882,0.0882,31673600
1981-08-05,0.0909,0.0913,0.0909,0.0909,17494400
1981-08-06,0.0891,0.0891,0.0887,0.0887,10528000
1981-08-07,0.0887,0.0891,0.0887,0.0887,9206400
1981-08-11,0.0869,0.0869,0.0861,0.0861,71456000
1981-08-12,0.0847,0.0847,0.0843,0.0843,26275200
1981-08-13,0.0821,0.0821,0.0817,0.0817,27484800
1981-08-14,0.0813,0.0813,0.0803,0.0803,24192000
1981-08-17,0.0786,0.0786,0.0777,0.0777,18905600
1981-08-18,0.0768,0.0768,0.0760,0.0760,17001600
1981-08-19,0.0760,0.0760,0.0751,0.0751,20675200
1981-08-20,0.0760,0.0764,0.0760,0.0760,17113600
1981-08-21,0.0716,0.0716,0.0707,0.0707,41910400
1981-08-24,0.0667,0.0667,0.0663,0.0663,23072000
1981-08-25,0.0680,0.0685,0.0680,0.0680,40700800
1981-08-26,0.0672,0.0672,0.0667,0.0667,33600000
1981-08-27,0.0672,0.0676,0.0672,0.0672,25916800
1981-08-28,0.0707,0.0711,0.0707,0.0707,38035200
1981-08-31,0.0707,0.0711,0.0707,0.0707,40947200
1981-09-01,0.0751,0.0755,0.0751,0.0751,37027200
1981-09-02,0.0764,0.0768,0.0764,0.0764,19376000
1981-09-03,0.0734,0.0734,0.0724,0.0724,37475200
1981-09-04,0.0720,0.0720,0.0716,0.0716,15254400
1981-09-08,0.0698,0.0698,0.0694,0.0694,25446400
1981-09-09,0.0694,0.0698,0.0694,0.0694,30531200
1981-09-10,0.0698,0.0703,0.0698,0.0698,34809600
1981-09-11,0.0694,0.0694,0.0690,0.0690,17539200
1981-09-14,0.0672,0.0672,0.0667,0.0667,27686400
1981-09-15,0.0654,0.0654,0.0650,0.0650,19510400
1981-09-16,0.0641,0.0641,0.0637,0.0637,19353600
1981-09-17,0.0624,0.0624,0.0619,0.0619,19376000
1981-09-18,0.0624,0.0628,0.0624,0.0624,26320000
1981-09-21,0.0628,0.0632,0.0628,0.0628,49033600
1981-09-22,0.0597,0.0597,0.0593,0.0593,47420800
1981-09-23,0.0588,0.0588,0.0580,0.0580,28201600
1981-09-24,0.0580,0.0580,0.0575,0.0575,18300800
1981-09-25,0.0509,0.0509,0.0501,0.0501,34608000
1981-09-28,0.0505,0.0509,0.0505,0.0505,91728000
1981-09-29,0.0532,0.0536,0.0532,0.0532,94684800
1981-09-30,0.0536,0.0540,0.0536,0.0536,49996800
1981-10-01,0.0536,0.0540,0.0536,0.0536,61129600
1981-10-02,0.0580,0.0584,0.0580,0.0580,45046400
1981-10-05,0.0597,0.0606,0.0597,0.0597,43097600
1981-10-06,0.0597,0.0597,0.0593,0.0593,28358400
1981-10-07,0.0628,0.0637,0.0628,0.0628,38841600
1981-10-08,0.0650,0.0654,0.0650,0.0650,31091200
1981-10-09,0.0654,0.0663,0.0654,0.0654,54521600
1981-10-12,0.0676,0.0680,0.0676,0.0676,27350400
1981-10-13,0.0676,0.0685,0.0676,0.0676,44195200
1981-10-14,0.0641,0.0641,0.0637,0.0637,30979200
1981-10-15,0.0650,0.0654,0.0650,0.0650,29433600
1981-10-16,0.0645,0.0645,0.0641,0.0641,36467200
1981-10-19,0.0654,0.0659,0.0654,0.0654,20585600
1981-10-20,0.0690,0.0694,0.0690,0.0690,35728000
1981-10-21,0.0690,0.0694,0.0690,0.0690,76899200
1981-10-22,0.0690,0.0690,0.0685,0.0685,32278400
1981-10-23,0.0672,0.0672,0.0667,0.0667,27910400
1981-10-26,0.0667,0.0672,0.0667,0.0667,27283200
1981-10-27,0.0680,0.0690,0.0680,0.0680,85590400
1981-10-28,0.0703,0.0707,0.0703,0.0703,44172800
1981-10-29,0.0698,0.0698,0.0694,0.0694,30486400
1981-10-30,0.0703,0.0707,0.0703,0.0703,52729600
1981-11-02,0.0703,0.0707,0.0703,0.0703,36915200
1981-11-03,0.0698,0.0698,0.0694,0.0694,28380800
1981-11-04,0.0680,0.0680,0.0676,0.0676,23811200
1981-11-05,0.0632,0.0632,0.0628,0.0628,23363200
1981-11-06,0.0632,0.0637,0.0632,0.0632,24595200
1981-11-09,0.0641,0.0645,0.0641,0.0641,20384000
1981-11-10,0.0645,0.0650,0.0645,0.0645,16755200
1981-11-11,0.0663,0.0667,0.0663,0.0663,27440000
1981-11-12,0.0685,0.0690,0.0685,0.0685,39916800
1981-11-13,0.0641,0.0641,0.0637,0.0637,21011200
1981-11-16,0.0632,0.0632,0.0628,0.0628,22556800
1981-11-17,0.0641,0.0645,0.0641,0.0641,35414400
1981-11-18,0.0663,0.0667,0.0663,0.0663,29142400
1981-11-19,0.0663,0.0667,0.0663,0.0663,40006400
1981-11-20,0.0667,0.0672,0.0667,0.0667,38102400
1981-11-23,0.0645,0.0645,0.0637,0.0637,22960000
1981-11-24,0.0637,0.0637,0.0632,0.0632,22153600
1981-11-25,0.0645,0.0650,0.0645,0.0645,52550400
1981-11-27,0.0663,0.0667,0.0663,0.0663,37251200
1981-11-30,0.0659,0.0659,0.0654,0.0654,23968000
1981-12-01,0.0654,0.0659,0.0654,0.0654,23385600
1981-12-02,0.0659,0.0663,0.0659,0.0659,37564800
1981-12-03,0.0654,0.0654,0.0650,0.0650,20428800
1981-12-04,0.0667,0.0672,0.0667,0.0667,137155200
1981-12-07,0.0672,0.0676,0.0672,0.0672,59292800
1981-12-08,0.0667,0.0667,0.0659,0.0659,50624000
1981-12-09,0.0663,0.0667,0.0663,0.0663,34272000
1981-12-10,0.0663,0.0667,0.0663,0.0663,37408000
1981-12-11,0.0663,0.0667,0.0659,0.0659,76092800
1981-12-14,0.0645,0.0645,0.0637,0.0637,25244800
1981-12-15,0.0654,0.0659,0.0654,0.0654,31315200
1981-12-16,0.0685,0.0690,0.0685,0.0685,65452800
1981-12-17,0.0742,0.0747,0.0742,0.0742,51452800
1981-12-18,0.0803,0.0808,0.0803,0.0803,71724800
1981-12-21,0.0773,0.0773,0.0768,0.0768,56403200
1981-12-22,0.0782,0.0786,0.0782,0.0782,53827200
1981-12-23,0.0768,0.0768,0.0764,0.0764,28896000
1981-12-24,0.0768,0.0773,0.0768,0.0768,28918400
1981-12-28,0.0742,0.0742,0.0734,0.0734,36579200
1981-12-29,0.0747,0.0755,0.0747,0.0747,24236800
1981-12-30,0.0777,0.0782,0.0777,0.0777,32188800
1981-12-31,0.0777,0.0782,0.0777,0.0777,54656000
1982-01-04,0.0777,0.0777,0.0773,0.0773,71254400
1982-01-05,0.0742,0.0742,0.0734,0.0734,35840000
1982-01-06,0.0729,0.0729,0.0724,0.0724,66080000
1982-01-07,0.0676,0.0676,0.0667,0.0667,70044800
1982-01-08,0.0698,0.0703,0.0698,0.0698,56604800
1982-01-11,0.0659,0.0659,0.0654,0.0654,33331200
1982-01-12,0.0637,0.0637,0.0632,0.0632,59920000
1982-01-13,0.0632,0.0632,0.0628,0.0628,41753600
1982-01-14,0.0659,0.0663,0.0659,0.0659,25715200
1982-01-15,0.0703,0.0711,0.0703,0.0703,46704000
1982-01-18,0.0716,0.0724,0.0716,0.0716,28000000
1982-01-19,0.0707,0.0707,0.0698,0.0698,55507200
1982-01-20,0.0711,0.0716,0.0711,0.0711,25827200
1982-01-21,0.0724,0.0729,0.0724,0.0724,33331200
1982-01-22,0.0729,0.0734,0.0729,0.0729,24259200
1982-01-25,0.0711,0.0711,0.0707,0.0707,44710400
1982-01-26,0.0690,0.0690,0.0680,0.0680,21212800
1982-01-27,0.0685,0.0694,0.0685,0.0685,31360000
1982-01-28,0.0707,0.0711,0.0707,0.0707,39603200
1982-01-29,0.0716,0.0720,0.0716,0.0716,53155200
1982-02-01,0.0716,0.0716,0.0707,0.0707,38528000
1982-02-02,0.0711,0.0720,0.0711,0.0711,54275200
1982-02-03,0.0711,0.0716,0.0711,0.0711,31472000
1982-02-04,0.0698,0.0698,0.0694,0.0694,22041600
1982-02-05,0.0694,0.0698,0.0694,0.0694,40297600
1982-02-08,0.0654,0.0654,0.0650,0.0650,31696000
1982-02-09,0.0650,0.0654,0.0650,0.0650,57904000
1982-02-10,0.0659,0.0663,0.0659,0.0659,38796800
1982-02-11,0.0654,0.0654,0.0650,0.0650,24528000
1982-02-12,0.0659,0.0663,0.0659,0.0659,19644800
1982-02-16,0.0650,0.0650,0.0645,0.0645,34316800
1982-02-17,0.0654,0.0659,0.0654,0.0654,25580800
1982-02-18,0.0663,0.0667,0.0663,0.0663,28380800
1982-02-19,0.0663,0.0663,0.0659,0.0659,13596800
1982-02-22,0.0654,0.0654,0.0650,0.0650,26633600
1982-02-23,0.0645,0.0645,0.0641,0.0641,34540800
1982-02-24,0.0645,0.0650,0.0645,0.0645,37945600
1982-02-25,0.0645,0.0645,0.0641,0.0641,30800000
1982-02-26,0.0641,0.0645,0.0641,0.0641,17427200
1982-03-01,0.0645,0.0650,0.0645,0.0645,35302400
1982-03-02,0.0645,0.0650,0.0645,0.0645,34809600
1982-03-03,0.0645,0.0650,0.0645,0.0645,23654400
1982-03-04,0.0637,0.0637,0.0632,0.0632,38371200
1982-03-05,0.0588,0.0588,0.0584,0.0584,45315200
1982-03-08,0.0580,0.0580,0.0575,0.0575,35145600
1982-03-09,0.0580,0.0584,0.0580,0.0580,52505600
1982-03-10,0.0575,0.0575,0.0571,0.0571,86934400
1982-03-11,0.0571,0.0580,0.0571,0.0571,22579200
1982-03-12,0.0540,0.0540,0.0536,0.0536,46547200
1982-03-15,0.0536,0.0536,0.0532,0.0532,51363200
1982-03-16,0.0527,0.0527,0.0522,0.0522,47152000
1982-03-17,0.0501,0.0501,0.0496,0.0496,50489600
1982-03-18,0.0536,0.0540,0.0536,0.0536,56336000
1982-03-19,0.0584,0.0588,0.0584,0.0584,65811200
1982-03-22,0.0628,0.0632,0.0628,0.0628,69193600
1982-03-23,0.0624,0.0624,0.0619,0.0619,55955200
1982-03-24,0.0588,0.0588,0.0584,0.0584,51609600
1982-03-25,0.0584,0.0584,0.0580,0.0580,84112000
1982-03-26,0.0575,0.0575,0.0571,0.0571,50780800
1982-03-29,0.0584,0.0588,0.0584,0.0584,67603200
1982-03-30,0.0593,0.0597,0.0593,0.0593,77952000
1982-03-31,0.0593,0.0597,0.0593,0.0593,50153600
1982-04-01,0.0624,0.0628,0.0624,0.0624,59136000
1982-04-02,0.0624,0.0628,0.0624,0.0624,84806400
1982-04-05,0.0624,0.0628,0.0624,0.0624,86643200
1982-04-06,0.0624,0.0624,0.0619,0.0619,71590400
1982-04-07,0.0615,0.0615,0.0611,0.0611,29097600
1982-04-08,0.0615,0.0619,0.0615,0.0615,23990400
1982-04-12,0.0615,0.0619,0.0611,0.0611,44307200
1982-04-13,0.0567,0.0567,0.0562,0.0562,85299200
1982-04-14,0.0567,0.0571,0.0567,0.0567,113590400
1982-04-15,0.0575,0.0580,0.0575,0.0575,164281600
1982-04-16,0.0593,0.0597,0.0593,0.0593,104048000
1982-04-19,0.0588,0.0588,0.0580,0.0580,41283200
1982-04-20,0.0558,0.0558,0.0553,0.0553,80550400
1982-04-21,0.0553,0.0553,0.0549,0.0549,73024000
1982-04-22,0.0545,0.0545,0.0540,0.0540,52595200
1982-04-23,0.0540,0.0545,0.0540,0.0540,48294400
1982-04-26,0.0553,0.0558,0.0553,0.0553,57926400
1982-04-27,0.0540,0.0540,0.0536,0.0536,70268800
1982-04-28,0.0518,0.0518,0.0514,0.0514,99232000
1982-04-29,0.0514,0.0518,0.0514,0.0514,82230400
1982-04-30,0.0518,0.0522,0.0518,0.0518,277401600
1982-05-03,0.0536,0.0540,0.0536,0.0536,82700800
1982-05-04,0.0553,0.0558,0.0553,0.0553,73987200
1982-05-05,0.0553,0.0553,0.0545,0.0545,53939200
1982-05-06,0.0562,0.0567,0.0562,0.0562,75465600
1982-05-07,0.0571,0.0575,0.0571,0.0571,84716800
1982-05-10,0.0567,0.0567,0.0562,0.0562,31606400
1982-05-11,0.0549,0.0549,0.0545,0.0545,103017600
1982-05-12,0.0536,0.0536,0.0532,0.0532,71008000
1982-05-13,0.0536,0.0540,0.0536,0.0536,54454400
1982-05-14,0.0522,0.0522,0.0514,0.0514,95737600
1982-05-17,0.0509,0.0509,0.0505,0.0505,76204800
1982-05-18,0.0501,0.0501,0.0496,0.0496,122035200
1982-05-19,0.0496,0.0496,0.0492,0.0492,75286400
1982-05-20,0.0496,0.0501,0.0496,0.0496,27619200
1982-05-21,0.0501,0.0505,0.0501,0.0501,38841600
1982-05-24,0.0505,0.0509,0.0505,0.0505,31987200
1982-05-25,0.0505,0.0509,0.0505,0.0505,51564800
1982-05-26,0.0505,0.0505,0.0501,0.0501,43276800
1982-05-27,0.0496,0.0496,0.0492,0.0492,31248000
1982-05-28,0.0492,0.0496,0.0492,0.0492,19196800
1982-06-01,0.0488,0.0488,0.0483,0.0483,47600000
1982-06-02,0.0492,0.0496,0.0492,0.0492,32905600
1982-06-03,0.0483,0.0483,0.0474,0.0474,39760000
1982-06-04,0.0465,0.0465,0.0461,0.0461,37676800
1982-06-07,0.0461,0.0465,0.0461,0.0461,37161600
1982-06-08,0.0461,0.0461,0.0457,0.0457,31404800
1982-06-09,0.0452,0.0452,0.0448,0.0448,33846400
1982-06-10,0.0452,0.0457,0.0452,0.0452,34406400
1982-06-11,0.0470,0.0474,0.0470,0.0470,54633600
1982-06-14,0.0470,0.0474,0.0470,0.0470,29993600
1982-06-15,0.0470,0.0474,0.0470,0.0470,35212800
1982-06-16,0.0470,0.0474,0.0470,0.0470,41731200
1982-06-17,0.0465,0.0465,0.0461,0.0461,29164800
1982-06-18,0.0461,0.0461,0.0452,0.0452,19868800
1982-06-21,0.0452,0.0457,0.0452,0.0452,28537600
1982-06-22,0.0470,0.0478,0.0470,0.0470,17561600
1982-06-23,0.0483,0.0492,0.0483,0.0483,52752000
1982-06-24,0.0483,0.0488,0.0483,0.0483,44150400
1982-06-25,0.0470,0.0470,0.0465,0.0465,26678400
1982-06-28,0.0465,0.0465,0.0461,0.0461,25155200
1982-06-29,0.0452,0.0452,0.0448,0.0448,35817600
1982-06-30,0.0448,0.0452,0.0448,0.0448,67625600
1982-07-01,0.0448,0.0448,0.0444,0.0444,55731200
1982-07-02,0.0426,0.0426,0.0422,0.0422,58105600
1982-07-06,0.0409,0.0409,0.0404,0.0404,87696000
1982-07-07,0.0404,0.0409,0.0404,0.0404,30374400
1982-07-08,0.0391,0.0391,0.0386,0.0386,164326400
1982-07-09,0.0399,0.0404,0.0399,0.0399,128419200
1982-07-12,0.0409,0.0413,0.0409,0.0409,63392000
1982-07-13,0.0435,0.0439,0.0435,0.0435,114374400
1982-07-14,0.0439,0.0448,0.0439,0.0439,71120000
1982-07-15,0.0448,0.0452,0.0448,0.0448,65788800
1982-07-16,0.0465,0.0470,0.0465,0.0465,77011200
1982-07-19,0.0470,0.0474,0.0470,0.0470,83776000
1982-07-20,0.0501,0.0505,0.0501,0.0501,49705600
1982-07-21,0.0501,0.0505,0.0501,0.0501,71702400
1982-07-22,0.0505,0.0509,0.0505,0.0505,35212800
1982-07-23,0.0501,0.0501,0.0496,0.0496,18300800
1982-07-26,0.0478,0.0478,0.0474,0.0474,56851200
1982-07-27,0.0474,0.0478,0.0474,0.0474,32323200
1982-07-28,0.0457,0.0457,0.0452,0.0452,53513600
1982-07-29,0.0470,0.0474,0.0470,0.0470,61868800
1982-07-30,0.0474,0.0478,0.0474,0.0474,38617600
1982-08-02,0.0488,0.0492,0.0488,0.0488,94393600
1982-08-03,0.0461,0.0461,0.0457,0.0457,89868800
1982-08-04,0.0457,0.0457,0.0452,0.0452,83865600
1982-08-05,0.0439,0.0439,0.0435,0.0435,69753600
1982-08-06,0.0435,0.0435,0.0430,0.0430,96835200
1982-08-09,0.0435,0.0439,0.0435,0.0435,56112000
1982-08-10,0.0461,0.0465,0.0461,0.0461,112246400
1982-08-11,0.0465,0.0470,0.0465,0.0465,69888000
1982-08-12,0.0465,0.0465,0.0461,0.0461,30620800
1982-08-13,0.0461,0.0465,0.0461,0.0461,25961600
1982-08-16,0.0470,0.0474,0.0470,0.0470,38416000
1982-08-17,0.0501,0.0509,0.0501,0.0501,47734400
1982-08-18,0.0501,0.0505,0.0501,0.0501,125059200
1982-08-19,0.0505,0.0509,0.0505,0.0505,47622400
1982-08-20,0.0518,0.0522,0.0518,0.0518,54857600
1982-08-23,0.0540,0.0545,0.0540,0.0540,69686400
1982-08-24,0.0567,0.0571,0.0567,0.0567,155769600
1982-08-25,0.0606,0.0611,0.0606,0.0606,357078400
1982-08-26,0.0624,0.0628,0.0624,0.0624,210582400
1982-08-27,0.0597,0.0597,0.0593,0.0593,98649600
1982-08-30,0.0601,0.0606,0.0601,0.0601,80438400
1982-08-31,0.0632,0.0637,0.0632,0.0632,140560000
1982-09-01,0.0619,0.0619,0.0615,0.0615,82566400
1982-09-02,0.0641,0.0645,0.0641,0.0641,75420800
1982-09-03,0.0645,0.0650,0.0645,0.0645,104540800
1982-09-07,0.0615,0.0615,0.0611,0.0611,81379200
1982-09-08,0.0632,0.0637,0.0632,0.0632,72329600
1982-09-09,0.0624,0.0624,0.0619,0.0619,63593600
1982-09-10,0.0637,0.0641,0.0637,0.0637,56067200
1982-09-13,0.0641,0.0645,0.0641,0.0641,58889600
1982-09-14,0.0663,0.0667,0.0663,0.0663,101494400
1982-09-15,0.0663,0.0663,0.0659,0.0659,71747200
1982-09-16,0.0645,0.0645,0.0637,0.0637,80371200
1982-09-17,0.0628,0.0628,0.0624,0.0624,54051200
1982-09-20,0.0628,0.0632,0.0628,0.0628,39132800
1982-09-21,0.0641,0.0645,0.0641,0.0641,36668800
1982-09-22,0.0659,0.0663,0.0659,0.0659,103376000
1982-09-23,0.0659,0.0663,0.0659,0.0659,139820800
1982-09-24,0.0641,0.0641,0.0637,0.0637,178192000
