date,open,high,low,close,volume,name
1981-07-17,0.0909,0.0913,0.0909,0.0909,19824000,Apple
1981-07-20,0.0852,0.0852,0.0847,0.0847,23654400,Apple
1981-07-21,0.0847,0.0847,0.0843,0.0843,31942400,Apple
1981-07-22,0.0803,0.0803,0.0795,0.0795,22668800,Apple
1981-07-23,0.0817,0.0821,0.0817,0.0817,34451200,Apple
1981-07-24,0.0843,0.0847,0.0843,0.0843,28851200,Apple
1981-07-27,0.0878,0.0882,0.0878,0.0878,17337600,Apple
1981-07-28,0.0852,0.0852,0.0847,0.0847,22848000,Apple
1981-07-29,0.0839,0.0839,0.0834,0.0834,15500800,Apple
1981-07-30,0.0865,0.0874,0.0865,0.0865,9900800,Apple
1981-07-31,0.0878,0.0882,0.0878,0.0878,10953600,Apple
1981-08-03,0.0878,0.0878,0.0869,0.0869,12432000,Apple
1981-08-04,0.0882,0.0887,0.0882,0.0882,31673600,Apple
1981-08-05,0.0909,0.0913,0.0909,0.0909,17494400,Apple
1981-08-06,0.0891,0.0891,0.0887,0.0887,10528000,Apple
1981-08-07,0.0887,0.0891,0.0887,0.0887,9206400,Apple
1981-08-11,0.0869,0.0869,0.0861,0.0861,71456000,Apple
1981-08-12,0.0847,0.0847,0.0843,0.0843,26275200,Apple
1981-08-13,0.0821,0.0821,0.0817,0.0817,27484800,Apple
1981-08-14,0.0813,0.0813,0.0803,0.0803,24192000,Apple
1981-08-17,0.0786,0.0786,0.0777,0.0777,18905600,Apple
1981-08-18,0.0768,0.0768,0.0760,0.0760,17001600,Apple
1981-08-19,0.0760,0.0760,0.0751,0.0751,20675200,Apple
1981-08-20,0.0760,0.0764,0.0760,0.0760,17113600,Apple
1981-08-21,0.0716,0.0716,0.0707,0.0707,41910400,Apple
1981-08-24,0.0667,0.0667,0.0663,0.0663,23072000,Apple
1981-08-25,0.0680,0.0685,0.0680,0.0680,40700800,Apple
1981-08-26,0.0672,0.0672,0.0667,0.0667,33600000,Apple
1981-08-27,0.0672,0.0676,0.0672,0.0672,25916800,Apple
1981-08-28,0.0707,0.0711,0.0707,0.0707,38035200,Apple
1981-08-31,0.0707,0.0711,0.0707,0.0707,40947200,Apple
1981-09-01,0.0751,0.0755,0.0751,0.0751,37027200,Apple
1981-09-02,0.0764,0.0768,0.0764,0.0764,19376000,Apple
1981-09-03,0.0734,0.0734,0.0724,0.0724,37475200,Apple
1981-09-04,0.0720,0.0720,0.0716,0.0716,15254400,Apple
1981-09-08,0.0698,0.0698,0.0694,0.0694,25446400,Apple
1981-09-09,0.0694,0.0698,0.0694,0.0694,30531200,Apple
1981-09-10,0.0698,0.0703,0.0698,0.0698,34809600,Apple
1981-09-11,0.0694,0.0694,0.0690,0.0690,17539200,Apple
1981-09-14,0.0672,0.0672,0.0667,0.0667,27686400,Apple
1981-09-15,0.0654,0.0654,0.0650,0.0650,19510400,Apple
1981-09-16,0.0641,0.0641,0.0637,0.0637,19353600,Apple
1981-09-17,0.0624,0.0624,0.0619,0.0619,19376000,Apple
1981-09-18,0.0624,0.0628,0.0624,0.0624,26320000,Apple
1981-09-21,0.0628,0.0632,0.0628,0.0628,49033600,Apple
1981-09-22,0.0597,0.0597,0.0593,0.0593,47420800,Apple
1981-09-23,0.0588,0.0588,0.0580,0.0580,28201600,Apple
1981-09-24,0.0580,0.0580,0.0575,0.0575,18300800,Apple
1981-09-25,0.0509,0.0509,0.0501,0.0501,34608000,Apple
1981-09-28,0.0505,0.0509,0.0505,0.0505,91728000,Apple
1981-09-29,0.0532,0.0536,0.0532,0.0532,94684800,Apple
1981-09-30,0.0536,0.0540,0.0536,0.0536,49996800,Apple
1981-10-01,0.0536,0.0540,0.0536,0.0536,61129600,Apple
1981-10-02,0.0580,0.0584,0.0580,0.0580,45046400,Apple
1981-10-05,0.0597,0.0606,0.0597,0.0597,43097600,Apple
1981-10-06,0.0597,0.0597,0.0593,0.0593,28358400,Apple
1981-10-07,0.0628,0.0637,0.0628,0.0628,38841600,Apple
1981-10-08,0.0650,0.0654,0.0650,0.0650,31091200,Apple
1981-10-09,0.0654,0.0663,0.0654,0.0654,54521600,Apple
1981-10-12,0.0676,0.0680,0.0676,0.0676,27350400,Apple
1981-10-13,0.0676,0.0685,0.0676,0.0676,44195200,Apple
1981-10-14,0.0641,0.0641,0.0637,0.0637,30979200,Apple
1981-10-15,0.0650,0.0654,0.0650,0.0650,29433600,Apple
1981-10-16,0.0645,0.0645,0.0641,0.0641,36467200,Apple
1981-10-19,0.0654,0.0659,0.0654,0.0654,20585600,Apple
1981-10-20,0.0690,0.0694,0.0690,0.0690,35728000,Apple
1981-10-21,0.0690,0.0694,0.0690,0.0690,76899200,Apple
1981-10-22,0.0690,0.0690,0.0685,0.0685,32278400,Apple
1981-10-23,0.0672,0.0672,0.0667,0.0667,27910400,Apple
1981-10-26,0.0667,0.0672,0.0667,0.0667,27283200,Apple
1981-10-27,0.0680,0.0690,0.0680,0.0680,85590400,Apple
1981-10-28,0.0703,0.0707,0.0703,0.0703,44172800,Apple
1981-10-29,0.0698,0.0698,0.0694,0.0694,30486400,Apple
1981-10-30,0.0703,0.0707,0.0703,0.0703,52729600,Apple
1981-11-02,0.0703,0.0707,0.0703,0.0703,36915200,Apple
1981-11-03,0.0698,0.0698,0.0694,0.0694,28380800,Apple
1981-11-04,0.0680,0.0680,0.0676,0.0676,23811200,Apple
1981-11-05,0.0632,0.0632,0.0628,0.0628,23363200,Apple
1981-11-06,0.0632,0.0637,0.0632,0.0632,24595200,Apple
1981-11-09,0.0641,0.0645,0.0641,0.0641,20384000,Apple
1981-11-10,0.0645,0.0650,0.0645,0.0645,16755200,Apple
1981-11-11,0.0663,0.0667,0.0663,0.0663,27440000,Apple
1981-11-12,0.0685,0.0690,0.0685,0.0685,39916800,Apple
1981-11-13,0.0641,0.0641,0.0637,0.0637,21011200,Apple
1981-11-16,0.0632,0.0632,0.0628,0.0628,22556800,Apple
1981-11-17,0.0641,0.0645,0.0641,0.0641,35414400,Apple
1981-11-18,0.0663,0.0667,0.0663,0.0663,29142400,Apple
1981-11-19,0.0663,0.0667,0.0663,0.0663,40006400,Apple
1981-11-20,0.0667,0.0672,0.0667,0.0667,38102400,Apple
1981-11-23,0.0645,0.0645,0.0637,0.0637,22960000,Apple
1981-11-24,0.0637,0.0637,0.0632,0.0632,22153600,Apple
1981-11-25,0.0645,0.0650,0.0645,0.0645,52550400,Apple
1981-11-27,0.0663,0.0667,0.0663,0.0663,37251200,Apple
1981-11-30,0.0659,0.0659,0.0654,0.0654,23968000,Apple
1981-12-01,0.0654,0.0659,0.0654,0.0654,23385600,Apple
1981-12-02,0.0659,0.0663,0.0659,0.0659,37564800,Apple
1981-12-03,0.0654,0.0654,0.0650,0.0650,20428800,Apple
1981-12-04,0.0667,0.0672,0.0667,0.0667,137155200,Apple
1981-12-07,0.0672,0.0676,0.0672,0.0672,59292800,Apple
1981-12-08,0.0667,0.0667,0.0659,0.0659,50624000,Apple
1981-12-09,0.0663,0.0667,0.0663,0.0663,34272000,Apple
1981-12-10,0.0663,0.0667,0.0663,0.0663,37408000,Apple
1981-12-11,0.0663,0.0667,0.0659,0.0659,76092800,Apple
1981-12-14,0.0645,0.0645,0.0637,0.0637,25244800,Apple
1981-12-15,0.0654,0.0659,0.0654,0.0654,31315200,Apple
1981-12-16,0.0685,0.0690,0.0685,0.0685,65452800,Apple
1981-12-17,0.0742,0.0747,0.0742,0.0742,51452800,Apple
1981-12-18,0.0803,0.0808,0.0803,0.0803,71724800,Apple
1981-12-21,0.0773,0.0773,0.0768,0.0768,56403200,Apple
1981-12-22,0.0782,0.0786,0.0782,0.0782,53827200,Apple
1981-12-23,0.0768,0.0768,0.0764,0.0764,28896000,Apple
1981-12-24,0.0768,0.0773,0.0768,0.0768,28918400,Apple
1981-12-28,0.0742,0.0742,0.0734,0.0734,36579200,Apple
1981-12-29,0.0747,0.0755,0.0747,0.0747,24236800,Apple
1981-12-30,0.0777,0.0782,0.0777,0.0777,32188800,Apple
1981-12-31,0.0777,0.0782,0.0777,0.0777,54656000,Apple
1982-01-04,0.0777,0.0777,0.0773,0.0773,71254400,Apple
1982-01-05,0.0742,0.0742,0.0734,0.0734,35840000,Apple
1982-01-06,0.0729,0.0729,0.0724,0.0724,66080000,Apple
1982-01-07,0.0676,0.0676,0.0667,0.0667,70044800,Apple
1982-01-08,0.0698,0.0703,0.0698,0.0698,56604800,Apple
1982-01-11,0.0659,0.0659,0.0654,0.0654,33331200,Apple
1982-01-12,0.0637,0.0637,0.0632,0.0632,59920000,Apple
1982-01-13,0.0632,0.0632,0.0628,0.0628,41753600,Apple
1982-01-14,0.0659,0.0663,0.0659,0.0659,25715200,Apple
1982-01-15,0.0703,0.0711,0.0703,0.0703,46704000,Apple
1982-01-18,0.0716,0.0724,0.0716,0.0716,28000000,Apple
1982-01-19,0.0707,0.0707,0.0698,0.0698,55507200,Apple
1982-01-20,0.0711,0.0716,0.0711,0.0711,25827200,Apple
1982-01-21,0.0724,0.0729,0.0724,0.0724,33331200,Apple
1982-01-22,0.0729,0.0734,0.0729,0.0729,24259200,Apple
1982-01-25,0.0711,0.0711,0.0707,0.0707,44710400,Apple
1982-01-26,0.0690,0.0690,0.0680,0.0680,21212800,Apple
1982-01-27,0.0685,0.0694,0.0685,0.0685,31360000,Apple
1982-01-28,0.0707,0.0711,0.0707,0.0707,39603200,Apple
1982-01-29,0.0716,0.0720,0.0716,0.0716,53155200,Apple
1982-02-01,0.0716,0.0716,0.0707,0.0707,38528000,Apple
1982-02-02,0.0711,0.0720,0.0711,0.0711,54275200,Apple
1982-02-03,0.0711,0.0716,0.0711,0.0711,31472000,Apple
1982-02-04,0.0698,0.0698,0.0694,0.0694,22041600,Apple
1982-02-05,0.0694,0.0698,0.0694,0.0694,40297600,Apple
1982-02-08,0.0654,0.0654,0.0650,0.0650,31696000,Apple
1982-02-09,0.0650,0.0654,0.0650,0.0650,57904000,Apple
1982-02-10,0.0659,0.0663,0.0659,0.0659,38796800,Apple
1982-02-11,0.0654,0.0654,0.0650,0.0650,24528000,Apple
1982-02-12,0.0659,0.0663,0.0659,0.0659,19644800,Apple
1982-02-16,0.0650,0.0650,0.0645,0.0645,34316800,Apple
1982-02-17,0.0654,0.0659,0.0654,0.0654,25580800,Apple
1982-02-18,0.0663,0.0667,0.0663,0.0663,28380800,Apple
1982-02-19,0.0663,0.0663,0.0659,0.0659,13596800,Apple
1982-02-22,0.0654,0.0654,0.0650,0.0650,26633600,Apple
1982-02-23,0.0645,0.0645,0.0641,0.0641,34540800,Apple
1982-02-24,0.0645,0.0650,0.0645,0.0645,37945600,Apple
1982-02-25,0.0645,0.0645,0.0641,0.0641,30800000,Apple
1982-02-26,0.0641,0.0645,0.0641,0.0641,17427200,Apple
1982-03-01,0.0645,0.0650,0.0645,0.0645,35302400,Apple
1982-03-02,0.0645,0.0650,0.0645,0.0645,34809600,Apple
1982-03-03,0.0645,0.0650,0.0645,0.0645,23654400,Apple
1982-03-04,0.0637,0.0637,0.0632,0.0632,38371200,Apple
1982-03-05,0.0588,0.0588,0.0584,0.0584,45315200,Apple
1982-03-08,0.0580,0.0580,0.0575,0.0575,35145600,Apple
1982-03-09,0.0580,0.0584,0.0580,0.0580,52505600,Apple
1982-03-10,0.0575,0.0575,0.0571,0.0571,86934400,Apple
1982-03-11,0.0571,0.0580,0.0571,0.0571,22579200,Apple
1982-03-12,0.0540,0.0540,0.0536,0.0536,46547200,Apple
1982-03-15,0.0536,0.0536,0.0532,0.0532,51363200,Apple
1982-03-16,0.0527,0.0527,0.0522,0.0522,47152000,Apple
1982-03-17,0.0501,0.0501,0.0496,0.0496,50489600,Apple
1982-03-18,0.0536,0.0540,0.0536,0.0536,56336000,Apple
1982-03-19,0.0584,0.0588,0.0584,0.0584,65811200,Apple
1982-03-22,0.0628,0.0632,0.0628,0.0628,69193600,Apple
1982-03-23,0.0624,0.0624,0.0619,0.0619,55955200,Apple
1982-03-24,0.0588,0.0588,0.0584,0.0584,51609600,Apple
1982-03-25,0.0584,0.0584,0.0580,0.0580,84112000,Apple
1982-03-26,0.0575,0.0575,0.0571,0.0571,50780800,Apple
1982-03-29,0.0584,0.0588,0.0584,0.0584,67603200,Apple
1982-03-30,0.0593,0.0597,0.0593,0.0593,77952000,Apple
1982-03-31,0.0593,0.0597,0.0593,0.0593,50153600,Apple
1982-04-01,0.0624,0.0628,0.0624,0.0624,59136000,Apple
1982-04-02,0.0624,0.0628,0.0624,0.0624,84806400,Apple
1982-04-05,0.0624,0.0628,0.0624,0.0624,86643200,Apple
1982-04-06,0.0624,0.0624,0.0619,0.0619,71590400,Apple
1982-04-07,0.0615,0.0615,0.0611,0.0611,29097600,Apple
1982-04-08,0.0615,0.0619,0.0615,0.0615,23990400,Apple
1982-04-12,0.0615,0.0619,0.0611,0.0611,44307200,Apple
1982-04-13,0.0567,0.0567,0.0562,0.0562,85299200,Apple
1982-04-14,0.0567,0.0571,0.0567,0.0567,113590400,Apple
1982-04-15,0.0575,0.0580,0.0575,0.0575,164281600,Apple
1982-04-16,0.0593,0.0597,0.0593,0.0593,104048000,Apple
1982-04-19,0.0588,0.0588,0.0580,0.0580,41283200,Apple
1982-04-20,0.0558,0.0558,0.0553,0.0553,80550400,Apple
1982-04-21,0.0553,0.0553,0.0549,0.0549,73024000,Apple
1982-04-22,0.0545,0.0545,0.0540,0.0540,52595200,Apple
1982-04-23,0.0540,0.0545,0.0540,0.0540,48294400,Apple
1982-04-26,0.0553,0.0558,0.0553,0.0553,57926400,Apple
1982-04-27,0.0540,0.0540,0.0536,0.0536,70268800,Apple
1982-04-28,0.0518,0.0518,0.0514,0.0514,99232000,Apple
1982-04-29,0.0514,0.0518,0.0514,0.0514,82230400,Apple
1982-04-30,0.0518,0.0522,0.0518,0.0518,277401600,Apple
1982-05-03,0.0536,0.0540,0.0536,0.0536,82700800,Apple
1982-05-04,0.0553,0.0558,0.0553,0.0553,73987200,Apple
1982-05-05,0.0553,0.0553,0.0545,0.0545,53939200,Apple
1982-05-06,0.0562,0.0567,0.0562,0.0562,75465600,Apple
1982-05-07,0.0571,0.0575,0.0571,0.0571,84716800,Apple
1982-05-10,0.0567,0.0567,0.0562,0.0562,31606400,Apple
1982-05-11,0.0549,0.0549,0.0545,0.0545,103017600,Apple
1982-05-12,0.0536,0.0536,0.0532,0.0532,71008000,Apple
1982-05-13,0.0536,0.0540,0.0536,0.0536,54454400,Apple
1982-05-14,0.0522,0.0522,0.0514,0.0514,95737600,Apple
1982-05-17,0.0509,0.0509,0.0505,0.0505,76204800,Apple
1982-05-18,0.0501,0.0501,0.0496,0.0496,122035200,Apple
1982-05-19,0.0496,0.0496,0.0492,0.0492,75286400,Apple
1982-05-20,0.0496,0.0501,0.0496,0.0496,27619200,Apple
1982-05-21,0.0501,0.0505,0.0501,0.0501,38841600,Apple
1982-05-24,0.0505,0.0509,0.0505,0.0505,31987200,Apple
1982-05-25,0.0505,0.0509,0.0505,0.0505,51564800,Apple
1982-05-26,0.0505,0.0505,0.0501,0.0501,43276800,Apple
1982-05-27,0.0496,0.0496,0.0492,0.0492,31248000,Apple
1982-05-28,0.0492,0.0496,0.0492,0.0492,19196800,Apple
1982-06-01,0.0488,0.0488,0.0483,0.0483,47600000,Apple
1982-06-02,0.0492,0.0496,0.0492,0.0492,32905600,Apple
1982-06-03,0.0483,0.0483,0.0474,0.0474,39760000,Apple
1982-06-04,0.0465,0.0465,0.0461,0.0461,37676800,Apple
1982-06-07,0.0461,0.0465,0.0461,0.0461,37161600,Apple
1982-06-08,0.0461,0.0461,0.0457,0.0457,31404800,Apple
1982-06-09,0.0452,0.0452,0.0448,0.0448,33846400,Apple
1982-06-10,0.0452,0.0457,0.0452,0.0452,34406400,Apple
1982-06-11,0.0470,0.0474,0.0470,0.0470,54633600,Apple
1982-06-14,0.0470,0.0474,0.0470,0.0470,29993600,Apple
1982-06-15,0.0470,0.0474,0.0470,0.0470,35212800,Apple
1982-06-16,0.0470,0.0474,0.0470,0.0470,41731200,Apple
1982-06-17,0.0465,0.0465,0.0461,0.0461,29164800,Apple
1982-06-18,0.0461,0.0461,0.0452,0.0452,19868800,Apple
1982-06-21,0.0452,0.0457,0.0452,0.0452,28537600,Apple
1982-06-22,0.0470,0.0478,0.0470,0.0470,17561600,Apple
1982-06-23,0.0483,0.0492,0.0483,0.0483,52752000,Apple
1982-06-24,0.0483,0.0488,0.0483,0.0483,44150400,Apple
1982-06-25,0.0470,0.0470,0.0465,0.0465,26678400,Apple
1982-06-28,0.0465,0.0465,0.0461,0.0461,25155200,Apple
1982-06-29,0.0452,0.0452,0.0448,0.0448,35817600,Apple
1982-06-30,0.0448,0.0452,0.0448,0.0448,67625600,Apple
1982-07-01,0.0448,0.0448,0.0444,0.0444,55731200,Apple
1982-07-02,0.0426,0.0426,0.0422,0.0422,58105600,Apple
1982-07-06,0.0409,0.0409,0.0404,0.0404,87696000,Apple
1982-07-07,0.0404,0.0409,0.0404,0.0404,30374400,Apple
1982-07-08,0.0391,0.0391,0.0386,0.0386,164326400,Apple
1982-07-09,0.0399,0.0404,0.0399,0.0399,128419200,Apple
1982-07-12,0.0409,0.0413,0.0409,0.0409,63392000,Apple
1982-07-13,0.0435,0.0439,0.0435,0.0435,114374400,Apple
1982-07-14,0.0439,0.0448,0.0439,0.0439,71120000,Apple
